Sample,Sample ID,Plate,qns,RIN,RNAseq
qns30996_530,PANAMO_PAX_P0278,qns30996_plate06_pr,qns30996,6.4,1
qns30996_531,PANAMO_PAX_P0287,qns30996_plate06_pr,qns30996,6.1,1
qns30996_532,PANAMO_PAX_P0279,qns30996_plate06_pr,qns30996,6.2,1
qns30996_533,PANAMO_PAX_P0288,qns30996_plate06_pr,qns30996,6.5,1
qns30996_534,PANAMO_PAX_P0289,qns30996_plate06_pr,qns30996,6.4,1
qns30996_535,PANAMO_PAX_P0290,qns30996_plate06_pr,qns30996,6,1
qns30996_536,PANAMO_PAX_P0291,qns30996_plate06_pr,qns30996,6.5,1
qns30996_537,PANAMO_PAX_P0292,qns30996_plate06_pr,qns30996,6,1
qns30996_538,PANAMO_PAX_P0293,qns30996_plate06_pr,qns30996,6,1
qns30996_539,PANAMO_PAX_P0294,qns30996_plate06_pr,qns30996,5.4,1
qns30996_540,PANAMO_PAX_P0295,qns30996_plate06_pr,qns30996,6,1
qns30996_541,PANAMO_PAX_P0296,qns30996_plate06_pr,qns30996,5.3,0
qns30996_542,PANAMO_PAX_P0297,qns30996_plate06_pr,qns30996,6.8,1
qns30996_543,PANAMO_PAX_P0299,qns30996_plate06_pr,qns30996,6.3,1
qns30996_544,PANAMO_PAX_P0300,qns30996_plate06_pr,qns30996,6.3,1
qns30996_545,PANAMO_PAX_P0301,qns30996_plate06_pr,qns30996,6.7,1
qns30996_546,PANAMO_PAX_P0303,qns30996_plate06_pr,qns30996,5.6,1
qns30996_547,PANAMO_PAX_P0304,qns30996_plate06_pr,qns30996,6.4,1
qns30996_548,PANAMO_PAX_P0305,qns30996_plate06_pr,qns30996,6.2,1
qns30996_549,PANAMO_PAX_P0306,qns30996_plate06_pr,qns30996,6.4,1
qns30996_550,PANAMO_PAX_P0307,qns30996_plate06_pr,qns30996,5.7,1
qns30996_551,PANAMO_PAX_P0308,qns30996_plate06_pr,qns30996,5,1
qns30996_552,PANAMO_PAX_P0309,qns30996_plate06_pr,qns30996,6,1
qns30996_553,PANAMO_PAX_P0310,qns30996_plate06_pr,qns30996,6.5,1
qns30996_554,PANAMO_PAX_P0311,qns30996_plate06_pr,qns30996,6.3,1
qns30996_555,PANAMO_PAX_P0312,qns30996_plate06_pr,qns30996,6.3,1
qns30996_556,PANAMO_PAX_P0313,qns30996_plate06_pr,qns30996,6.9,1
qns30996_557,PANAMO_PAX_P0302,qns30996_plate06_pr,qns30996,6,1
qns30996_558,PANAMO_PAX_P0101,qns30996_plate06_pr,qns30996,5.3,1
qns30996_559,ELDER-BIOME_2.0 NL57847.018.16 1144_D0 PAXGENE,qns30996_plate06_pr,qns30996,6.9,1
qns30996_560,ELDER-BIOME_3.0 NL57847.018.16 1149_D0 PAXGENE,qns30996_plate06_pr,qns30996,7.1,1
qns30996_561,ELDER-BIOME_3.0 NL57847.018.16 1150_D0 PAXGENE,qns30996_plate06_pr,qns30996,6.3,1
qns30996_562,ELDER-BIOME_3.0 NL57847.018.16 1151_D0 PAXGENE,qns30996_plate06_pr,qns30996,6.2,1
qns30996_563,ELDER-BIOME_3.0 NL57847.018.16 1152_D0 PAXGENE,qns30996_plate06_pr,qns30996,5.9,1
qns30996_564,ELDER-BIOME_3.0 NL57847.018.16 1153_D0 PAXGENE,qns30996_plate06_pr,qns30996,6.6,1
qns30996_565,ELDER-BIOME_3.0 NL57847.018.16 1154_D0 PAXGENE,qns30996_plate06_pr,qns30996,5.9,1
qns30996_566,ELDER-BIOME_2.0 NL57847.018.16 1155_D0 PAXGENE,qns30996_plate06_pr,qns30996,7.5,1
qns30996_567,ELDER-BIOME_3.0 NL57847.018.16 1156_D0 PAXGENE,qns30996_plate06_pr,qns30996,6.7,1
qns30996_568,ELDER-BIOME_3.0 NL57847.018.16 1157_D0 PAXGENE,qns30996_plate06_pr,qns30996,7.2,1
qns30996_569,ELDER-BIOME_3.0 NL57847.018.16 1158_D0 PAXGENE,qns30996_plate06_pr,qns30996,4.8,1
qns30996_570,ELDER-BIOME_3.0 NL57847.018.16 1159_D0 PAXGENE,qns30996_plate06_pr,qns30996,5.4,1
qns30996_571,ELDER-BIOME_3.0 NL57847.018.16 1160_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.1,1
qns30996_572,ELDER-BIOME_3.0 NL57847.018.16 1161_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.8,1
qns30996_573,ELDER-BIOME_3.0 NL57847.018.16 1162_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.1,1
qns30996_574,ELDER-BIOME_3.0 NL57847.018.16 1164_D0 PAXGENE,qns30996_plate07_pr,qns30996,5.5,1
qns30996_575,ELDER-BIOME_3.0 NL57847.018.16 1165_D0 PAXGENE,qns30996_plate07_pr,qns30996,5.9,1
qns30996_576,ELDER-BIOME_3.0 NL57847.018.16 1166_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.7,1
qns30996_577,ELDER-BIOME_3.0 NL57847.018.16 1168_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.6,1
qns30996_578,ELDER-BIOME_3.0 NL57847.018.16 1169_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.6,1
qns30996_579,ELDER-BIOME_3.0 NL57847.018.16 1170_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.5,1
qns30996_580,ELDER-BIOME_3.0 NL57847.018.16 1171_D0 PAXGENE,qns30996_plate07_pr,qns30996,5.7,1
qns30996_581,ELDER-BIOME_3.0 NL57847.018.16 1172_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.7,1
qns30996_582,ELDER-BIOME_3.0 NL57847.018.16 1173_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.2,1
qns30996_583,ELDER-BIOME_3.0 NL57847.018.16 1174_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.4,0
qns30996_584,ELDER-BIOME_3.0 NL57847.018.16 1175_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.7,1
qns30996_585,ELDER-BIOME_3.0 NL57847.018.16 1176_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.1,1
qns30996_586,ELDER-BIOME_3.0 NL57847.018.16 1177_D0 PAXGENE,qns30996_plate07_pr,qns30996,5.8,1
qns30996_587,ELDER-BIOME_3.0 NL57847.018.16 1178_D0 PAXGENE,qns30996_plate07_pr,qns30996,5.6,1
qns30996_588,ELDER-BIOME_3.0 NL57847.018.16 1179_D0 PAXGENE,qns30996_plate07_pr,qns30996,6,1
qns30996_589,ELDER-BIOME_3.0 NL57847.018.16 1180_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.4,1
qns30996_590,ELDER-BIOME_3.0 NL57847.018.16 1181_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.8,1
qns30996_591,ELDER-BIOME_3.0 NL57847.018.16 1182_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.3,1
qns30996_592,ELDER-BIOME_3.0 NL57847.018.16 1183_D0 PAXGENE,qns30996_plate07_pr,qns30996,5.1,1
qns30996_593,ELDER-BIOME_3.0 NL57847.018.16 1185_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.2,1
qns30996_594,ELDER-BIOME_3.0 NL57847.018.16 1186_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.2,1
qns30996_595,ELDER-BIOME_3.0 NL57847.018.16 1188_D0 PAXGENE,qns30996_plate07_pr,qns30996,5.6,1
qns30996_596,ELDER-BIOME_3.0 NL57847.018.16 1189_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.2,1
qns30996_597,ELDER-BIOME_3.0 NL57847.018.16 1190_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.5,1
qns30996_598,ELDER-BIOME_3.0 NL57847.018.16 1191_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.3,1
qns30996_599,ELDER-BIOME_3.0 NL57847.018.16 1192_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.6,1
qns30996_600,ELDER-BIOME_3.0 NL57847.018.16 1193_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.2,1
qns30996_601,ELDER-BIOME_3.0 NL57847.018.16 1194_D0 PAXGENE,qns30996_plate07_pr,qns30996,7.1,1
qns30996_602,ELDER-BIOME_3.0 NL57847.018.16 1195_D0 PAXGENE,qns30996_plate07_pr,qns30996,5.1,1
qns30996_603,ELDER-BIOME_3.0 NL57847.018.16 1196_D0 PAXGENE,qns30996_plate07_pr,qns30996,5.8,1
qns30996_604,ELDER-BIOME_3.0 NL57847.018.16 1197_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.1,1
qns30996_605,ELDER-BIOME_3.0 NL57847.018.16 1198_D0 PAXGENE,qns30996_plate07_pr,qns30996,5.2,1
qns30996_606,ELDER-BIOME_3.0 NL57847.018.16 1199_D0 PAXGENE,qns30996_plate07_pr,qns30996,5.9,1
qns30996_607,ELDER-BIOME_3.0 NL57847.018.16 1201_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.4,1
qns30996_608,ELDER-BIOME_3.0 NL57847.018.16 1203_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.3,1
qns30996_609,ELDER-BIOME_3.0 NL57847.018.16 1204_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.1,1
qns30996_610,ELDER-BIOME_3.0 NL57847.018.16 1205_D0 PAXGENE,qns30996_plate07_pr,qns30996,4.4,1
qns30996_611,ELDER-BIOME_3.0 NL57847.018.16 1206_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.6,1
qns30996_612,ELDER-BIOME_3.0 NL57847.018.16 1207_D0 PAXGENE,qns30996_plate07_pr,qns30996,5.9,1
qns30996_613,ELDER-BIOME_3.0 NL57847.018.16 1208_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.2,1
qns30996_614,ELDER-BIOME_3.0 NL57847.018.16 1209_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.9,1
qns30996_615,ELDER-BIOME_3.0 NL57847.018.16 1210_D0 PAXGENE,qns30996_plate07_pr,qns30996,5.9,1
qns30996_616,ELDER-BIOME_3.0 NL57847.018.16 1211_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.8,1
qns30996_617,ELDER-BIOME_3.0 NL57847.018.16 1212_D0 PAXGENE,qns30996_plate07_pr,qns30996,5.7,1
qns30996_618,ELDER-BIOME_3.0 NL57847.018.16 1213_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.2,1
qns30996_619,ELDER-BIOME_3.0 NL57847.018.16 1214_D0 PAXGENE,qns30996_plate07_pr,qns30996,5.2,1
qns30996_620,ELDER-BIOME_3.0 NL57847.018.16 1215_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.9,1
qns30996_621,ELDER-BIOME_3.0 NL57847.018.16 1216_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.4,1
qns30996_622,ELDER-BIOME_3.0 NL57847.018.16 1218_D0 PAXGENE,qns30996_plate07_pr,qns30996,5.3,1
qns30996_623,ELDER-BIOME_3.0 NL57847.018.16 1219_D0 PAXGENE,qns30996_plate07_pr,qns30996,5.7,1
qns30996_624,ELDER-BIOME_3.0 NL57847.018.16 1223_D0 PAXGENE,qns30996_plate07_pr,qns30996,5.7,1
qns30996_625,ELDER-BIOME_3.0 NL57847.018.16 1224_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.1,1
qns30996_626,ELDER-BIOME_3.0 NL57847.018.16 1225_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.4,1
qns30996_627,ELDER-BIOME_3.0 NL57847.018.16 1227_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.7,1
qns30996_628,ELDER-BIOME_3.0 NL57847.018.16 1228_D0 PAXGENE,qns30996_plate07_pr,qns30996,5.5,1
qns30996_629,ELDER-BIOME_3.0 NL57847.018.16 1229_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.3,1
qns30996_630,ELDER-BIOME_3.0 NL57847.018.16 1230_D0 PAXGENE,qns30996_plate07_pr,qns30996,4.5,1
qns30996_631,ELDER-BIOME_3.0 NL57847.018.16 3068_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.3,1
qns30996_632,ELDER-BIOME_2.0 NL57847.018.16 3075_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.1,1
qns30996_633,ELDER-BIOME_2.0 NL57847.018.16 3076_D0 PAXGENE,qns30996_plate07_pr,qns30996,5.7,1
qns30996_634,ELDER-BIOME_3.0 NL57847.018.16 3077_D0 PAXGENE,qns30996_plate07_pr,qns30996,5.6,1
qns30996_635,ELDER-BIOME_3.0 NL57847.018.16 3078_D0 PAXGENE,qns30996_plate07_pr,qns30996,5.8,1
qns30996_636,ELDER-BIOME_3.0 NL57847.018.16 3079_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.1,1
qns30996_637,ELDER-BIOME_3.0 NL57847.018.16 3080_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.7,1
qns30996_638,ELDER-BIOME_3.0 NL57847.018.16 3081_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.7,1
qns30996_639,ELDER-BIOME_3.0 NL57847.018.16 3082_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.2,1
qns30996_640,ELDER-BIOME_3.0 NL57847.018.16 3083_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.3,1
qns30996_641,ELDER-BIOME_3.0 NL57847.018.16 3084_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.4,1
qns30996_642,ELDER-BIOME_3.0 NL57847.018.16 3085_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.3,1
qns30996_643,ELDER-BIOME_3.0 NL57847.018.16 3086_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.8,1
qns30996_644,ELDER-BIOME_3.0 NL57847.018.16 3087_D0 PAXGENE,qns30996_plate07_pr,qns30996,7.1,1
qns30996_645,ELDER-BIOME_3.0 NL57847.018.16 3088_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.3,1
qns30996_646,ELDER-BIOME_3.0 NL57847.018.16 3089_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.9,1
qns30996_647,ELDER-BIOME_3.0 NL57847.018.16 3090_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.4,1
qns30996_648,ELDER-BIOME_3.0 NL57847.018.16 3091_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.7,1
qns30996_649,ELDER-BIOME_3.0 NL57847.018.16 3092_D0 PAXGENE,qns30996_plate07_pr,qns30996,6,1
qns30996_650,ELDER-BIOME_2.0 NL57847.018.16 3093_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.8,1
qns30996_651,ELDER-BIOME_2.0 NL57847.018.16 3094_D0 PAXGENE,qns30996_plate07_pr,qns30996,7,0
qns30996_652,ELDER-BIOME_3.0 NL57847.018.16 3095_D0 PAXGENE,qns30996_plate07_pr,qns30996,7.3,1
qns30996_653,ELDER-BIOME_3.0 NL57847.018.16 3096_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.6,1
qns30996_654,ELDER-BIOME_3.0 NL57847.018.16 3098_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.4,1
qns30996_655,ELDER-BIOME_3.0 NL57847.018.16 3099_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.8,1
qns30996_656,ELDER-BIOME_3.0 NL57847.018.16 3100_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.8,1
qns30996_657,ELDER-BIOME_3.0 NL57847.018.16 3101_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.3,1
qns30996_658,ELDER-BIOME_3.0 NL57847.018.16 3102_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.2,1
qns30996_659,ELDER-BIOME_3.0 NL57847.018.16 3103_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.1,1
qns30996_660,ELDER-BIOME_3.0 NL57847.018.16 3104_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.9,1
qns30996_661,ELDER-BIOME_3.0 NL57847.018.16 3105_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.1,1
qns30996_662,ELDER-BIOME_3.0 NL57847.018.16 3106_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.7,1
qns30996_663,ELDER-BIOME_3.0 NL57847.018.16 3107_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.5,1
qns30996_664,ELDER-BIOME_3.0 NL57847.018.16 3108_D0 PAXGENE,qns30996_plate07_pr,qns30996,5.6,1
qns30996_665,ELDER-BIOME_3.0 NL57847.018.16 3109_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.7,1
qns30996_666,ELDER-BIOME_3.0 NL57847.018.16 3110_D0 PAXGENE,qns30996_plate08_pr,qns30996,4.2,1
qns30996_667,ELDER-BIOME_3.0 NL57847.018.16 3111_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.2,1
qns30996_668,ELDER-BIOME_3.0 NL57847.018.16 3113_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.5,1
qns30996_669,ELDER-BIOME_3.0 NL57847.018.16 3114_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.8,1
qns30996_670,ELDER-BIOME_3.0 NL57847.018.16 3115_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.7,1
qns30996_671,ELDER-BIOME_3.0 NL57847.018.16 3116_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.3,1
qns30996_672,ELDER-BIOME_3.0 NL57847.018.16 3117_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.2,0
qns30996_673,ELDER-BIOME_3.0 NL57847.018.16 3118_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.2,0
qns30996_674,ELDER-BIOME_3.0 NL57847.018.16 3119_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.9,1
qns30996_675,ELDER-BIOME_3.0 NL57847.018.16 3120_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.4,1
qns30996_676,ELDER-BIOME_3.0 NL57847.018.16 3121_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.2,1
qns30996_677,ELDER-BIOME_3.0 NL57847.018.16 3122_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.5,1
qns30996_678,ELDER-BIOME_3.0 NL57847.018.16 3125_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.9,1
qns30996_679,ELDER-BIOME_3.0 NL57847.018.16 3126_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.3,1
qns30996_680,ELDER-BIOME_3.0 NL57847.018.16 3127_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.5,1
qns30996_681,ELDER-BIOME_3.0 NL57847.018.16 3128_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.8,1
qns30996_682,ELDER-BIOME_3.0 NL57847.018.16 3129_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.3,1
qns30996_683,ELDER-BIOME_3.0 NL57847.018.16 3130_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.1,1
qns30996_684,ELDER-BIOME_3.0 NL57847.018.16 3131_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.1,1
qns30996_685,ELDER-BIOME_3.0 NL57847.018.16 3132_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.9,1
qns30996_686,ELDER-BIOME_3.0 NL57847.018.16 3133_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.6,1
qns30996_687,ELDER-BIOME_3.0 NL57847.018.16 3134_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.5,1
qns30996_688,ELDER-BIOME_3.0 NL57847.018.16 3135_D0 PAXGENE,qns30996_plate08_pr,qns30996,4.6,1
qns30996_689,ELDER-BIOME_3.0 NL57847.018.16 3136_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.9,1
qns30996_690,ELDER-BIOME_3.0 NL57847.018.16 3138_D0 PAXGENE,qns30996_plate08_pr,qns30996,6,1
qns30996_691,ELDER-BIOME_3.0 NL57847.018.16 3139_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.2,1
qns30996_692,ELDER-BIOME_3.0 NL57847.018.16 3141_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.2,1
qns30996_693,ELDER-BIOME_3.0 NL57847.018.16 3142_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.2,1
qns30996_694,ELDER-BIOME_3.0 NL57847.018.16 3143_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.8,1
qns30996_695,ELDER-BIOME_3.0 NL57847.018.16 3144_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.1,1
qns30996_696,ELDER-BIOME_3.0 NL57847.018.16 3146_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.7,1
qns30996_697,ELDER-BIOME_3.0 NL57847.018.16 3147_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.8,1
qns30996_698,ELDER-BIOME_3.0 NL57847.018.16 3148_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.1,1
qns30996_699,ELDER-BIOME_3.0 NL57847.018.16 3150_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.7,1
qns30996_700,ELDER-BIOME_3.0 NL57847.018.16 3151_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.2,1
qns30996_701,ELDER-BIOME_3.0 NL57847.018.16 3152_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.3,1
qns30996_702,ELDER-BIOME_3.0 NL57847.018.16 3153_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.7,1
qns30996_703,ELDER-BIOME_3.0 NL57847.018.16 3154_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.4,1
qns30996_704,ELDER-BIOME_3.0 NL57847.018.16 3155_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.1,1
qns30996_705,ELDER-BIOME_3.0 NL57847.018.16 3156_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.1,1
qns30996_706,ELDER-BIOME_3.0 NL57847.018.16 3157_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.5,1
qns30996_707,ELDER-BIOME_3.0 NL57847.018.16 3158_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.9,1
qns30996_708,ELDER-BIOME_3.0 NL57847.018.16 3159_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.1,1
qns30996_709,ELDER-BIOME_3.0 NL57847.018.16 3160_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.1,1
qns30996_710,ELDER-BIOME_3.0 NL57847.018.16 3161_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.3,1
qns30996_711,ELDER-BIOME_3.0 NL57847.018.16 3162_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.2,1
